,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Temperature,Wind Speed
0,hobart,40,AU,1585043003,62,-42.88,147.33,55.4,53.6,5.82
1,ushuaia,75,AR,1585043001,80,-54.8,-68.3,39.2,39.2,24.16
2,qui nhon,0,VN,1585043165,52,13.77,109.23,85.26,85.26,11.61
3,talnakh,75,RU,1585043006,92,69.49,88.4,12.2,12.2,29.08
4,carnarvon,26,AU,1585042724,62,-24.87,113.63,87.8,87.8,13.87
5,birao,0,CF,1585043001,7,10.28,22.79,97.32,97.32,17.18
6,cape town,100,ZA,1585042833,53,-33.93,18.42,75.99,73.27,10.29
7,arraial do cabo,75,BR,1585043016,83,-22.97,-42.03,71.6,71.6,3.36
8,sao filipe,81,CV,1585043012,76,14.9,-24.5,67.26,67.26,17.36
9,punta arenas,0,CL,1585043003,69,-53.15,-70.92,37.4,37.2,14.99
10,flin flon,100,CA,1585043010,96,54.77,-101.86,16.32,16.32,5.97
11,pitkyaranta,100,RU,1585043165,78,61.57,31.48,33.42,33.42,18.9
12,bluff,100,NZ,1585043002,86,-46.6,168.33,52.0,52.0,10.0
13,qaanaaq,100,GL,1585043007,98,77.48,-69.36,-4.74,-4.74,7.74
14,katangli,0,RU,1585043166,86,51.71,143.23,21.72,21.72,2.93
15,tuktoyaktuk,100,CA,1585043005,87,69.45,-133.04,4.98,4.98,4.27
16,tasiilaq,100,GL,1585043011,86,65.61,-37.64,26.6,26.6,12.75
17,gayny,0,RU,1585043166,80,60.31,54.32,31.08,31.08,3.83
18,cabedelo,20,BR,1585043166,88,-6.98,-34.83,77.0,77.0,4.7
19,rio cuarto,0,AR,1585043166,73,-33.13,-64.35,69.8,69.8,9.17
20,new norfolk,40,AU,1585043008,62,-42.78,147.06,55.4,53.47,5.82
21,bayeux,20,BR,1585043166,88,-7.12,-34.93,77.0,77.0,4.7
22,mar del plata,75,AR,1585043003,93,-38.0,-57.56,68.0,67.05,5.82
23,puerto ayora,0,EC,1585043004,87,-0.74,-90.35,73.0,73.0,7.31
24,touros,40,BR,1585043010,94,-5.2,-35.46,75.2,75.2,4.7
25,thompson,90,CA,1585043007,57,55.74,-97.86,21.2,21.2,3.36
26,palm springs,75,US,1585043166,93,33.83,-116.55,60.8,47.75,5.53
27,sabang,44,ID,1585043166,70,5.89,95.32,84.36,84.36,14.23
28,port alfred,100,ZA,1585043002,71,-33.59,26.89,72.0,72.0,4.0
29,jamestown,90,US,1585043001,99,42.1,-79.24,36.0,34.12,5.82
30,nikolskoye,100,RU,1585043006,55,59.7,30.79,39.2,39.11,15.66
31,kamenka,1,RU,1585043166,60,51.32,42.77,32.0,32.0,11.01
32,bredasdorp,100,ZA,1585043003,61,-34.53,20.04,75.0,75.0,4.0
33,souillac,75,MU,1585043031,78,-20.52,57.52,82.4,81.81,11.41
34,te anau,22,NZ,1585043020,78,-45.42,167.72,47.46,47.46,7.4
35,airai,68,TL,1585043006,85,-8.93,125.41,70.86,70.86,3.98
36,balud,20,PH,1585043167,58,10.15,123.7,86.0,86.0,5.82
37,grand-santi,59,GF,1585043167,99,4.25,-54.38,69.96,69.96,1.81
38,narsaq,0,GL,1585043005,61,60.92,-46.05,17.6,17.6,4.43
39,roros,100,NO,1585043167,55,62.57,11.38,35.6,35.6,11.41
40,itaituba,74,BR,1585043167,98,-4.28,-55.98,71.4,71.4,0.56
41,yenagoa,100,NG,1585043167,96,4.92,6.26,74.82,74.82,5.35
42,sorland,40,NO,1585043167,60,67.67,12.69,42.8,42.8,24.16
43,yellowknife,5,CA,1585042736,62,62.46,-114.35,-13.0,-13.0,4.7
44,butaritari,100,KI,1585043010,76,3.07,172.79,84.9,84.9,22.12
45,hermanus,98,ZA,1585042985,61,-34.42,19.23,75.99,75.45,4.0
46,pevek,100,RU,1585043024,95,69.7,170.31,16.86,16.86,8.59
47,tilzapotla,0,MX,1585043167,61,18.48,-99.27,69.01,69.01,2.19
48,mehamn,96,NO,1585043029,69,71.04,27.85,35.6,35.6,41.38
49,rikitea,100,PF,1585043000,82,-23.12,-134.97,76.98,76.98,9.84
50,atuona,3,PF,1585043002,72,-9.8,-139.03,82.38,82.38,8.93
51,provideniya,100,RU,1585043006,98,64.38,-173.3,25.32,25.32,4.88
52,temecula,75,US,1585042944,93,33.49,-117.15,54.0,48.33,2.21
53,georgetown,20,MY,1585042821,66,5.41,100.34,91.4,90.34,10.29
54,aljezur,0,PT,1585043168,71,37.32,-8.8,59.0,59.0,12.5
55,avarua,100,CK,1585043007,83,-21.21,-159.78,80.6,80.6,10.29
56,castro,65,BR,1585043003,93,-24.79,-50.01,57.18,57.18,7.18
57,matara,0,LK,1585043168,59,5.95,80.54,87.24,87.24,12.57
58,kapaa,75,US,1585043004,73,22.08,-159.32,71.6,71.38,20.8
59,saravan,20,AM,1585043168,68,39.72,45.65,62.6,62.6,6.93
60,ciro marina,75,IT,1585043168,41,39.37,17.13,42.8,42.8,8.05
61,dikson,69,RU,1585043000,89,73.51,80.55,13.26,13.26,5.82
62,tiksi,94,RU,1585043003,95,71.69,128.87,-16.8,-16.8,4.68
63,aykhal,40,RU,1585043033,48,66.0,111.5,-5.8,-5.8,4.47
64,hithadhoo,100,MV,1585043034,75,-0.6,73.08,84.0,84.0,10.16
65,lebu,100,CL,1585043002,98,-37.62,-73.65,57.9,57.9,4.72
66,talara,80,PE,1585043168,89,-4.58,-81.27,75.36,75.36,11.95
67,bowen,40,AU,1585043025,69,-20.02,148.23,80.01,79.39,16.11
68,bilokurakyne,0,UA,1585043168,57,49.53,38.73,32.16,32.16,13.42
69,marsh harbour,0,BS,1585043169,75,26.54,-77.06,73.56,73.56,8.3
70,marataizes,7,BR,1585043169,94,-21.04,-40.82,64.38,64.38,4.18
